,fc,fl
5178,0.0,0.13
5179,0.0,0.13
5180,0.0,0.13
5181,0.0,0.13
5182,0.0,0.13
5183,0.0,0.13
5184,0.0,0.13
5185,0.0,0.13
5186,0.0,0.13
5187,0.0,0.13
5188,0.0,0.13
5189,0.0,0.13
5190,0.0,0.13
5191,0.0,0.13
5192,0.0,0.13
5193,0.0,0.13
5194,0.0,0.13
5195,0.0,0.13
5196,0.0,0.13
5197,0.0,0.13
5198,0.0,0.13
5199,0.0,0.13
5200,0.0,0.13
5201,0.0,0.13
5202,0.0,0.13
5203,0.0,0.13
5204,0.0,0.13
5205,0.0,0.14
5206,0.0,0.14
5207,0.0,0.14
5208,0.0,0.14
5209,0.0,0.14
5210,0.0,0.14
5211,0.0,0.14
5212,0.0,0.14
5213,0.0,0.13
5214,0.0,0.13
5215,0.0,0.13
5216,0.0,0.13
5217,0.0,0.13
5218,0.0,0.13
5219,0.0,0.13
5220,0.0,0.13
5221,0.0,0.13
5222,0.0,0.13
5223,0.0,0.13
5224,0.0,0.13
5225,0.0,0.13
5226,0.0,0.13
5227,0.0,0.13
5228,0.0,0.13
5229,0.0,0.13
5230,0.0,0.13
5231,0.0,0.13
5232,0.0,0.13
5233,0.0,0.13
5234,0.0,0.13
5235,0.0,0.13
5236,0.0,0.12
5237,0.0,0.12
5238,0.0,0.12
5239,0.0,0.12
5240,0.0,0.12
5241,0.0,0.12
5242,0.0,0.12
5243,0.0,0.12
5244,0.0,0.12
5245,0.0,0.12
5246,0.0,0.12
5247,0.0,0.12
5248,0.0,0.12
5249,0.0,0.12
5250,0.0,0.12
5251,0.0,0.12
5252,0.0,0.12
5253,0.0,0.12
5254,0.0,0.12
5255,0.0,0.12
5256,0.0,0.12
5257,0.0,0.12
5258,0.0,0.13
5259,0.0,0.13
5260,0.0,0.13
5261,0.0,0.12
5262,0.0,0.12
5263,0.0,0.12
5264,0.0,0.12
5265,0.0,0.12
5266,0.0,0.12
5267,0.0,0.12
5268,0.0,0.12
5269,0.0,0.12
5270,0.0,0.12
5271,0.0,0.12
5272,0.0,0.12
5273,0.0,0.12
5274,0.0,0.12
5275,0.0,0.12
5276,0.0,0.12
5277,0.0,0.12
5278,0.0,0.12
5279,0.0,0.12
5280,0.0,0.12
5281,0.0,0.12
5282,0.0,0.12
5283,0.0,0.12
5284,0.0,0.12
5285,0.0,0.12
5286,0.0,0.12
5287,0.0,0.12
5288,0.0,0.12
5289,0.0,0.12
5290,0.0,0.12
5291,0.0,0.12
5292,0.0,0.12
5293,0.0,0.12
5294,0.0,0.11
5295,0.0,0.11
5296,0.0,0.11
5297,0.0,0.11
5298,0.0,0.11
5299,0.0,0.11
5300,0.0,0.11
5301,0.0,0.11
5302,0.0,0.11
5303,0.0,0.11
5304,0.0,0.11
5305,0.0,0.11
5306,0.0,0.11
5307,0.0,0.11
5308,0.0,0.11
5309,0.0,0.11
5310,0.0,0.11
5311,0.0,0.11
5312,0.0,0.11
5313,0.0,0.11
5314,0.0,0.11
5315,0.0,0.11
5316,0.0,0.11
5317,0.0,0.11
5318,0.0,0.11
5319,0.0,0.11
5320,0.0,0.11
5321,0.0,0.11
5322,0.0,0.11
5323,0.0,0.11
5324,0.0,0.11
5325,0.0,0.11
5326,0.0,0.11
5327,0.0,0.11
5328,0.0,0.12
5329,0.0,0.12
5330,0.0,0.12
5331,0.0,0.12
5332,0.0,0.12
5333,0.0,0.12
5334,0.0,0.12
5335,0.0,0.12
5336,0.0,0.12
5337,0.0,0.12
5338,0.0,0.12
5339,0.0,0.12
5340,0.0,0.13
5341,0.0,0.13
5342,0.0,0.13
5343,0.0,0.13
5344,0.0,0.13
5345,0.0,0.13
5346,0.0,0.13
5347,0.0,0.13
5348,0.0,0.13
5349,0.0,0.13
5350,0.0,0.13
5351,0.0,0.13
5352,0.0,0.13
5353,0.0,0.13
5354,0.0,0.13
5355,0.0,0.13
5356,0.0,0.13
5357,0.0,0.13
5358,0.0,0.13
5359,0.0,0.13
5360,0.0,0.13
5361,0.0,0.13
5362,0.0,0.13
5363,0.0,0.13
5364,0.0,0.13
5365,0.0,0.13
5366,0.0,0.13
5367,0.0,0.13
5368,0.0,0.13
5369,0.0,0.13
5370,0.0,0.13
5371,0.0,0.13
5372,0.0,0.13
5373,0.0,0.13
5374,0.0,0.13
5375,0.0,0.13
5376,0.0,0.13
5377,0.0,0.13
5378,0.0,0.13
5379,0.0,0.13
5380,0.0,0.13
5381,0.0,0.13
5382,0.0,0.13
5383,0.0,0.13
5384,0.0,0.13
5385,0.0,0.13
5386,0.0,0.13
5387,0.0,0.13
5388,0.0,0.13
5389,0.0,0.13
5390,0.0,0.13
5391,0.0,0.13
5392,0.0,0.13
5393,0.0,0.13
5394,0.0,0.13
5395,0.0,0.13
5396,0.0,0.13
5397,0.0,0.13
5398,0.0,0.13
5399,0.0,0.13
5400,0.0,0.13
5401,0.0,0.13
5402,0.0,0.12
5403,0.0,0.12
5404,0.0,0.12
5405,0.0,0.12
5406,0.0,0.12
5407,0.0,0.12
5408,0.0,0.12
5409,0.0,0.12
5410,0.0,0.12
5411,0.0,0.12
5412,0.0,0.12
5413,0.0,0.12
5414,0.0,0.12
5415,0.0,0.12
5416,0.0,0.12
5417,0.0,0.12
5418,0.0,0.12
5419,0.0,0.12
5420,0.0,0.12
5421,0.0,0.12
5422,0.0,0.12
5423,0.0,0.12
5424,0.0,0.12
5425,0.0,0.12
5426,0.0,0.12
5427,0.0,0.12
5428,0.0,0.12
5429,0.0,0.12
5430,0.0,0.12
5431,0.0,0.12
5432,0.0,0.12
5433,0.0,0.12
5434,0.0,0.12
5435,0.0,0.12
5436,0.0,0.12
5437,0.0,0.12
5438,0.0,0.12
5439,0.0,0.12
5440,0.0,0.12
5441,0.0,0.12
5442,0.0,0.12
5443,0.0,0.12
5444,0.0,0.12
5445,0.0,0.12
5446,0.0,0.12
5447,0.0,0.12
5448,0.0,0.12
5449,0.0,0.12
5450,0.0,0.12
5451,0.0,0.12
5452,0.0,0.12
5453,0.0,0.12
5454,0.0,0.12
5455,0.0,0.12
5456,0.0,0.11
5457,0.0,0.11
5458,0.0,0.12
5459,0.0,0.12
5460,0.0,0.12
5461,0.0,0.11
5462,0.0,0.11
5463,0.0,0.11
5464,0.0,0.11
5465,0.0,0.11
5466,0.0,0.11
5467,0.0,0.11
5468,0.0,0.11
5469,0.0,0.11
5470,0.0,0.11
5471,0.0,0.11
5472,0.0,0.11
5473,0.0,0.11
5474,0.0,0.11
5475,0.0,0.11
5476,0.0,0.11
5477,0.0,0.11
5478,0.0,0.11
5479,0.0,0.11
5480,0.0,0.11
5481,0.0,0.11
5482,0.0,0.11
5483,0.0,0.11
5484,0.0,0.11
5485,0.0,0.11
5486,0.0,0.11
5487,0.0,0.12
5488,0.0,0.12
5489,0.0,0.12
5490,0.0,0.12
5491,0.0,0.12
5492,0.0,0.12
5493,0.0,0.12
5494,0.0,0.12
5495,0.0,0.12
5496,0.0,0.12
5497,0.0,0.12
5498,0.0,0.12
5499,0.0,0.12
5500,0.0,0.12
5501,0.0,0.12
5502,0.0,0.11
5503,0.0,0.11
5504,0.0,0.11
5505,0.0,0.11
5506,0.0,0.11
5507,0.0,0.11
5508,0.0,0.11
5509,0.0,0.11
5510,0.0,0.11
5511,0.0,0.11
5512,0.0,0.11
5513,0.0,0.11
5514,0.0,0.11
5515,0.0,0.11
5516,0.0,0.11
5517,0.0,0.11
5518,0.0,0.11
5519,0.0,0.11
5520,0.0,0.11
5521,0.0,0.11
5522,0.0,0.11
5523,0.0,0.11
5524,0.0,0.11
5525,0.0,0.11
5526,0.0,0.11
5527,0.0,0.12
5528,0.0,0.12
5529,0.0,0.12
5530,0.0,0.11
5531,0.0,0.11
5532,0.0,0.11
5533,0.0,0.11
5534,0.0,0.11
5535,0.0,0.11
5536,0.0,0.11
5537,0.0,0.11
5538,0.0,0.11
5539,0.0,0.11
5540,0.0,0.11
5541,0.0,0.11
5542,0.0,0.11
5543,0.0,0.11
5544,0.0,0.11
5545,0.0,0.11
5546,0.0,0.11
5547,0.0,0.11
5548,0.0,0.1
5549,0.0,0.1
5550,0.0,0.1
5551,0.0,0.1
5552,0.0,0.1
5553,0.0,0.1
5554,0.0,0.1
5555,0.0,0.1
5556,0.0,0.1
5557,0.0,0.1
5558,0.0,0.1
5559,0.0,0.1
5560,0.0,0.1
5561,0.0,0.11
5562,0.0,0.11
5563,0.0,0.11
5564,0.0,0.11
5565,0.0,0.11
5566,0.0,0.11
5567,0.0,0.11
5568,0.0,0.11
5569,0.0,0.11
5570,0.0,0.11
5571,0.0,0.11
5572,0.0,0.11
5573,0.0,0.11
5574,0.0,0.11
5575,0.0,0.11
5576,0.0,0.11
5577,0.0,0.11
5578,0.0,0.1
5579,0.0,0.1
5580,0.0,0.1
5581,0.0,0.1
5582,0.0,0.1
5583,0.0,0.1
5584,0.0,0.1
5585,0.0,0.1
5586,0.0,0.1
5587,0.0,0.1
5588,0.0,0.1
5589,0.0,0.09
5590,0.0,0.09
5591,0.0,0.09
5592,0.0,0.09
5593,0.0,0.09
5594,0.0,0.09
5595,0.0,0.1
5596,0.0,0.1
5597,0.0,0.1
5598,0.0,0.1
5599,0.0,0.1
5600,0.0,0.1
5601,0.0,0.1
5602,0.0,0.1
5603,0.0,0.1
5604,0.0,0.1
5605,0.0,0.1
5606,0.0,0.1
5607,0.0,0.1
5608,0.0,0.1
5609,0.0,0.1
5610,0.0,0.1
5611,0.0,0.1
5612,0.0,0.1
5613,0.0,0.1
5614,0.0,0.1
5615,0.0,0.1
5616,0.0,0.1
5617,0.0,0.1
5618,0.0,0.1
5619,0.0,0.1
5620,0.0,0.09
5621,0.0,0.09
5622,0.0,0.09
5623,0.0,0.09
5624,0.0,0.09
5625,0.0,0.09
5626,0.0,0.09
5627,0.0,0.1
5628,0.0,0.1
5629,0.0,0.1
5630,0.0,0.1
5631,0.0,0.1
5632,0.0,0.1
5633,0.0,0.1
5634,0.0,0.1
5635,0.0,0.1
5636,0.0,0.1
5637,0.0,0.1
5638,0.0,0.1
5639,0.0,0.1
5640,0.0,0.1
5641,0.0,0.1
5642,0.0,0.1
5643,0.0,0.1
5644,0.0,0.1
5645,0.0,0.1
5646,0.0,0.1
5647,0.0,0.1
5648,0.0,0.1
5649,0.0,0.1
5650,0.0,0.1
5651,0.0,0.1
5652,0.0,0.09
5653,0.0,0.09
5654,0.0,0.09
5655,0.0,0.09
5656,0.0,0.09
5657,0.0,0.09
5658,0.0,0.09
5659,0.0,0.09
5660,0.0,0.09
5661,0.0,0.09
5662,0.0,0.09
5663,0.0,0.08
5664,0.0,0.08
5665,0.0,0.08
5666,0.0,0.08
5667,0.0,0.08
5668,0.0,0.08
5669,0.0,0.08
5670,0.0,0.08
5671,0.0,0.08
5672,0.0,0.08
5673,0.0,0.08
5674,0.0,0.08
5675,0.0,0.08
5676,0.0,0.08
5677,0.0,0.08
5678,0.0,0.08
5679,0.0,0.08
5680,0.0,0.08
5681,0.0,0.09
5682,0.0,0.09
5683,0.0,0.09
5684,0.0,0.09
5685,0.0,0.08
5686,0.0,0.08
5687,0.0,0.08
5688,0.0,0.08
5689,0.0,0.08
5690,0.0,0.08
5691,0.0,0.08
5692,0.0,0.08
5693,0.0,0.08
5694,0.0,0.08
5695,0.0,0.08
5696,0.0,0.08
5697,0.0,0.08
5698,0.0,0.08
5699,0.0,0.08
5700,0.0,0.08
5701,0.0,0.08
5702,0.0,0.08
5703,0.0,0.08
5704,0.0,0.08
5705,0.0,0.08
5706,0.0,0.08
5707,0.0,0.08
5708,0.0,0.08
5709,0.0,0.08
5710,0.0,0.08
5711,0.0,0.08
5712,0.0,0.08
5713,0.0,0.08
5714,0.0,0.08
5715,0.0,0.08
5716,0.0,0.08
5717,0.0,0.08
5718,0.0,0.08
5719,0.0,0.08
5720,0.0,0.08
5721,0.0,0.08
5722,0.0,0.08
5723,0.0,0.08
5724,0.0,0.08
5725,0.0,0.08
5726,0.0,0.08
5727,0.0,0.08
5728,0.0,0.08
5729,0.0,0.08
5730,0.0,0.08
5731,0.0,0.08
5732,0.0,0.08
5733,0.0,0.08
5734,0.0,0.08
5735,0.0,0.08
5736,0.0,0.08
5737,0.0,0.08
5738,0.0,0.08
5739,0.0,0.08
5740,0.0,0.08
5741,0.0,0.08
5742,0.0,0.08
5743,0.0,0.08
5744,0.0,0.08
5745,0.0,0.08
5746,0.0,0.08
5747,0.0,0.08
5748,0.0,0.08
5749,0.0,0.08
5750,0.0,0.08
5751,0.0,0.08
5752,0.0,0.08
5753,0.0,0.08
5754,0.0,0.08
5755,0.0,0.08
5756,0.0,0.08
5757,0.0,0.08
5758,0.0,0.08
5759,0.0,0.08
5760,0.0,0.08
5761,0.0,0.08
5762,0.0,0.08
5763,0.0,0.08
5764,0.0,0.09
5765,0.0,0.09
5766,0.0,0.09
5767,0.0,0.09
5768,0.0,0.09
5769,0.0,0.09
5770,0.0,0.09
5771,0.0,0.09
5772,0.0,0.09
5773,0.0,0.09
5774,0.0,0.09
5775,0.0,0.09
5776,0.0,0.09
5777,0.0,0.09
5778,0.0,0.09
5779,0.0,0.09
5780,0.0,0.09
5781,0.0,0.09
5782,0.0,0.08
5783,0.0,0.08
5784,0.0,0.08
5785,0.0,0.08
5786,0.0,0.08
5787,0.0,0.08
5788,0.0,0.08
5789,0.0,0.08
5790,0.0,0.08
5791,0.0,0.08
5792,0.0,0.08
5793,0.0,0.08
5794,0.0,0.08
5795,0.0,0.08
5796,0.0,0.08
5797,0.0,0.08
5798,0.0,0.08
5799,0.0,0.08
5800,0.0,0.08
5801,0.0,0.08
5802,0.0,0.08
5803,0.0,0.08
5804,0.0,0.08
5805,0.0,0.08
5806,0.0,0.08
5807,0.0,0.08
5808,0.0,0.08
5809,0.0,0.08
5810,0.0,0.08
5811,0.0,0.08
5812,0.0,0.08
5813,0.0,0.08
5814,0.0,0.08
5815,0.0,0.08
5816,0.0,0.08
5817,0.0,0.08
5818,0.0,0.08
5819,0.0,0.08
5820,0.0,0.08
5821,0.0,0.08
5822,0.0,0.08
5823,0.0,0.08
5824,0.0,0.08
5825,0.0,0.08
5826,0.0,0.08
5827,0.0,0.08
5828,0.0,0.08
5829,0.0,0.08
5830,0.0,0.08
5831,0.0,0.08
5832,0.0,0.08
5833,0.0,0.08
5834,0.0,0.08
5835,0.0,0.08
5836,0.0,0.08
5837,0.0,0.08
5838,0.0,0.08
5839,0.0,0.08
5840,0.0,0.08
5841,0.0,0.08
5842,0.0,0.08
5843,0.0,0.08
5844,0.0,0.08
5845,0.0,0.08
5846,0.0,0.08
5847,0.0,0.08
5848,0.0,0.08
5849,0.0,0.08
5850,0.0,0.08
5851,0.0,0.08
5852,0.0,0.08
5853,0.0,0.08
5854,0.0,0.08
5855,0.0,0.08
5856,0.0,0.08
5857,0.0,0.08
5858,0.0,0.08
5859,0.0,0.08
5860,0.0,0.08
5861,0.0,0.08
5862,0.0,0.08
5863,0.0,0.08
5864,0.0,0.08
5865,0.0,0.08
5866,0.0,0.08
5867,0.0,0.07
5868,0.0,0.07
5869,0.0,0.07
5870,0.0,0.07
5871,0.0,0.07
5872,0.0,0.07
5873,0.0,0.06
5874,0.0,0.06
5875,0.0,0.06
5876,0.0,0.06
5877,0.0,0.06
5878,0.0,0.06
5879,0.0,0.06
5880,0.0,0.06
5881,0.0,0.06
5882,0.0,0.06
5883,0.0,0.06
5884,0.0,0.06
5885,0.0,0.06
5886,0.0,0.06
5887,0.0,0.06
5888,0.0,0.06
5889,0.0,0.06
5890,0.0,0.06
5891,0.0,0.06
5892,0.0,0.06
5893,0.0,0.06
5894,0.0,0.06
5895,0.0,0.06
5896,0.0,0.06
5897,0.0,0.06
5898,0.0,0.06
5899,0.0,0.06
5900,0.0,0.06
5901,0.0,0.06
5902,0.0,0.06
5903,0.0,0.06
5904,0.0,0.06
5905,0.0,0.06
5906,0.0,0.06
5907,0.0,0.06
5908,0.0,0.06
5909,0.0,0.06
5910,0.0,0.06
5911,0.0,0.06
5912,0.0,0.06
5913,0.0,0.06
5914,0.0,0.06
5915,0.0,0.06
5916,0.0,0.06
5917,0.0,0.06
5918,0.0,0.06
5919,0.0,0.06
5920,0.0,0.06
5921,0.0,0.06
5922,0.0,0.06
5923,0.0,0.06
5924,0.0,0.06
5925,0.0,0.06
5926,0.0,0.06
5927,0.0,0.06
5928,0.0,0.06
5929,0.0,0.06
5930,0.0,0.06
5931,0.0,0.06
5932,0.0,0.06
5933,0.0,0.06
5934,0.0,0.06
5935,0.0,0.06
5936,0.0,0.06
5937,0.0,0.06
5938,0.0,0.06
5939,0.0,0.06
5940,0.0,0.06
5941,0.0,0.06
5942,0.0,0.06
5943,0.0,0.06
5944,0.0,0.06
5945,0.0,0.06
5946,0.0,0.06
5947,0.0,0.06
5948,0.0,0.06
5949,0.0,0.06
5950,0.0,0.06
5951,0.0,0.06
5952,0.0,0.06
5953,0.0,0.06
5954,0.0,0.06
5955,0.0,0.06
5956,0.0,0.06
5957,0.0,0.06
5958,0.0,0.06
5959,0.0,0.06
5960,0.0,0.06
5961,0.0,0.06
5962,0.0,0.06
5963,0.0,0.06
5964,0.0,0.06
5965,0.0,0.06
5966,0.0,0.06
5967,0.0,0.07
5968,0.0,0.07
5969,0.0,0.07
5970,0.0,0.06
5971,0.0,0.06
5972,0.0,0.06
5973,0.0,0.06
5974,0.0,0.06
5975,0.0,0.06
5976,0.0,0.06
5977,0.0,0.06
5978,0.0,0.06
5979,0.0,0.06
5980,0.0,0.06
5981,0.0,0.06
5982,0.0,0.06
5983,0.0,0.06
5984,0.0,0.06
5985,0.0,0.06
5986,0.0,0.06
5987,0.0,0.06
5988,0.0,0.06
5989,0.0,0.06
5990,0.0,0.06
5991,0.0,0.06
5992,0.0,0.06
5993,0.0,0.06
5994,0.0,0.06
5995,0.0,0.06
5996,0.0,0.06
5997,0.0,0.06
5998,0.0,0.06
5999,0.0,0.06
6000,0.0,0.06
6001,0.0,0.06
6002,0.0,0.06
6003,0.0,0.06
6004,0.0,0.06
6005,0.0,0.06
6006,0.0,0.06
6007,0.0,0.06
6008,0.0,0.06
6009,0.0,0.06
6010,0.0,0.06
6011,0.0,0.06
6012,0.0,0.06
6013,0.0,0.06
6014,0.0,0.06
6015,0.0,0.06
6016,0.0,0.06
6017,0.0,0.06
6018,0.0,0.06
6019,0.0,0.06
6020,0.0,0.06
6021,0.0,0.06
6022,0.0,0.06
6023,0.0,0.06
6024,0.0,0.06
6025,0.0,0.06
6026,0.0,0.06
6027,0.0,0.06
6028,0.0,0.06
6029,0.0,0.06
6030,0.0,0.06
6031,0.0,0.06
6032,0.0,0.06
6033,0.0,0.06
6034,0.0,0.06
6035,0.0,0.06
6036,0.0,0.06
6037,0.0,0.06
6038,0.0,0.06
6039,0.0,0.06
6040,0.0,0.06
6041,0.0,0.06
6042,0.0,0.06
6043,0.0,0.06
6044,0.0,0.06
6045,0.0,0.06
6046,0.0,0.06
6047,0.0,0.06
6048,0.0,0.06
6049,0.0,0.06
6050,0.0,0.06
6051,0.0,0.06
6052,0.0,0.06
6053,0.0,0.06
6054,0.0,0.06
6055,0.0,0.06
6056,0.0,0.06
6057,0.0,0.06
6058,0.0,0.06
6059,0.0,0.06
6060,0.0,0.06
6061,0.0,0.06
6062,0.0,0.06
6063,0.0,0.06
6064,0.0,0.05
6065,0.0,0.05
6066,0.0,0.05
6067,0.0,0.05
6068,0.0,0.05
6069,0.0,0.05
6070,0.0,0.05
6071,0.0,0.05
6072,0.0,0.05
6073,0.0,0.05
6074,0.0,0.05
6075,0.0,0.05
6076,0.0,0.05
6077,0.0,0.05
6078,0.0,0.05
6079,0.0,0.05
6080,0.0,0.05
6081,0.0,0.05
6082,0.0,0.05
6083,0.0,0.05
6084,0.0,0.05
6085,0.0,0.05
6086,0.0,0.05
6087,0.0,0.05
6088,0.0,0.05
6089,0.0,0.05
6090,0.0,0.05
6091,0.0,0.05
6092,0.0,0.05
6093,0.0,0.05
6094,0.0,0.05
6095,0.0,0.05
6096,0.0,0.05
6097,0.0,0.05
6098,0.0,0.05
6099,0.0,0.05
6100,0.0,0.05
6101,0.0,0.05
6102,0.0,0.05
6103,0.0,0.05
6104,0.0,0.05
6105,0.0,0.05
6106,0.0,0.05
6107,0.0,0.05
6108,0.0,0.05
6109,0.0,0.05
6110,0.0,0.05
6111,0.0,0.05
6112,0.0,0.05
6113,0.0,0.05
6114,0.0,0.05
6115,0.0,0.05
6116,0.0,0.05
6117,0.0,0.05
6118,0.0,0.05
6119,0.0,0.05
6120,0.0,0.05
6121,0.0,0.05
6122,0.0,0.05
6123,0.0,0.05
6124,0.0,0.05
6125,0.0,0.05
6126,0.0,0.05
6127,0.0,0.05
6128,0.0,0.05
6129,0.0,0.05
6130,0.0,0.05
6131,0.0,0.05
6132,0.0,0.05
6133,0.0,0.05
6134,0.0,0.05
6135,0.0,0.05
6136,0.0,0.05
6137,0.0,0.05
6138,0.0,0.05
6139,0.0,0.05
6140,0.0,0.04
6141,0.0,0.04
6142,0.0,0.04
6143,0.0,0.04
6144,0.0,0.04
6145,0.0,0.04
6146,0.0,0.04
6147,0.0,0.04
6148,0.0,0.04
6149,0.0,0.04
6150,0.0,0.04
6151,0.0,0.04
6152,0.0,0.04
6153,0.0,0.04
6154,0.0,0.04
6155,0.0,0.04
6156,0.0,0.04
6157,0.0,0.04
6158,0.0,0.04
6159,0.0,0.04
6160,0.0,0.04
6161,0.0,0.04
6162,0.0,0.04
6163,0.0,0.04
6164,0.0,0.04
6165,0.0,0.04
6166,0.0,0.04
6167,0.0,0.04
6168,0.0,0.04
6169,0.0,0.04
6170,0.0,0.04
6171,0.0,0.04
6172,0.0,0.04
6173,0.0,0.04
6174,0.0,0.04
6175,0.0,0.04
6176,0.0,0.04
6177,0.0,0.04
6178,0.0,0.04
6179,0.0,0.04
6180,0.0,0.04
6181,0.0,0.04
6182,0.0,0.04
6183,0.0,0.04
6184,0.0,0.04
6185,0.0,0.04
6186,0.0,0.05
6187,0.0,0.05
6188,0.0,0.05
6189,0.0,0.05
6190,0.0,0.05
6191,0.0,0.05
6192,0.0,0.05
6193,0.0,0.05
6194,0.0,0.05
6195,0.0,0.05
6196,0.0,0.05
6197,0.0,0.05
6198,0.0,0.05
6199,0.0,0.05
6200,0.0,0.05
6201,0.0,0.05
6202,0.0,0.05
6203,0.0,0.05
6204,0.0,0.05
6205,0.0,0.05
6206,0.0,0.05
6207,0.0,0.05
6208,0.0,0.05
6209,0.0,0.05
6210,0.0,0.05
6211,0.0,0.05
6212,0.0,0.05
6213,0.0,0.05
6214,0.0,0.05
6215,0.0,0.05
6216,0.0,0.05
6217,0.0,0.05
6218,0.0,0.05
6219,0.0,0.05
6220,0.0,0.05
6221,0.0,0.05
6222,0.0,0.05
6223,0.0,0.05
6224,0.0,0.05
6225,0.0,0.04
6226,0.0,0.04
6227,0.0,0.04
6228,0.0,0.04
6229,0.0,0.04
6230,0.0,0.04
6231,0.0,0.04
6232,0.0,0.04
6233,0.0,0.04
6234,0.0,0.04
6235,0.0,0.04
6236,0.0,0.04
6237,0.0,0.04
6238,0.0,0.04
6239,0.0,0.04
6240,0.0,0.04
6241,0.0,0.04
6242,0.0,0.04
6243,0.0,0.04
6244,0.0,0.04
6245,0.0,0.04
6246,0.0,0.04
6247,0.0,0.04
6248,0.0,0.04
6249,0.0,0.04
6250,0.0,0.04
6251,0.0,0.04
6252,0.0,0.04
6253,0.0,0.04
6254,0.0,0.04
6255,0.0,0.04
6256,0.0,0.04
6257,0.0,0.04
6258,0.0,0.04
6259,0.0,0.04
6260,0.0,0.04
6261,0.0,0.04
6262,0.0,0.04
6263,0.0,0.04
6264,0.0,0.04
6265,0.0,0.04
6266,0.0,0.04
6267,0.0,0.04
6268,0.0,0.04
6269,0.0,0.04
6270,0.0,0.04
6271,0.0,0.04
6272,0.0,0.04
6273,0.0,0.04
6274,0.0,0.04
6275,0.0,0.04
6276,0.0,0.04
6277,0.0,0.04
6278,0.0,0.04
6279,0.0,0.04
6280,0.0,0.04
6281,0.0,0.04
6282,0.0,0.04
6283,0.0,0.04
6284,0.0,0.04
6285,0.0,0.04
6286,0.0,0.04
6287,0.0,0.04
6288,0.0,0.04
6289,0.0,0.04
6290,0.0,0.04
6291,0.0,0.04
6292,0.0,0.04
6293,0.0,0.04
6294,0.0,0.04
6295,0.0,0.04
6296,0.0,0.04
6297,0.0,0.04
6298,0.0,0.04
6299,0.0,0.04
6300,0.0,0.04
6301,0.0,0.04
6302,0.0,0.04
6303,0.0,0.04
6304,0.0,0.04
6305,0.0,0.04
6306,0.0,0.04
6307,0.0,0.04
6308,0.0,0.04
6309,0.0,0.04
6310,0.0,0.04
6311,0.0,0.04
6312,0.0,0.04
6313,0.0,0.04
6314,0.0,0.04
6315,0.0,0.04
6316,0.0,0.04
6317,0.0,0.04
6318,0.0,0.04
6319,0.0,0.04
6320,0.0,0.04
6321,0.0,0.04
6322,0.0,0.04
6323,0.0,0.04
6324,0.0,0.04
6325,0.0,0.04
6326,0.0,0.04
6327,0.0,0.04
6328,0.0,0.04
6329,0.0,0.04
6330,0.0,0.05
6331,0.0,0.05
6332,0.0,0.05
6333,0.0,0.05
6334,0.0,0.05
6335,0.0,0.05
6336,0.0,0.05
6337,0.0,0.05
6338,0.0,0.05
6339,0.0,0.05
6340,0.0,0.05
6341,0.0,0.05
6342,0.0,0.05
6343,0.0,0.05
6344,0.0,0.05
6345,0.0,0.05
6346,0.0,0.05
6347,0.0,0.05
6348,0.0,0.05
6349,0.0,0.05
6350,0.0,0.05
6351,0.0,0.05
6352,0.0,0.05
6353,0.0,0.05
6354,0.0,0.05
6355,0.0,0.05
6356,0.0,0.05
6357,0.0,0.05
6358,0.0,0.05
6359,0.0,0.05
6360,0.0,0.05
6361,0.0,0.05
6362,0.0,0.05
6363,0.0,0.05
6364,0.0,0.05
6365,0.0,0.05
6366,0.0,0.05
6367,0.0,0.04
6368,0.0,0.04
6369,0.0,0.04
6370,0.0,0.04
6371,0.0,0.04
6372,0.0,0.04
6373,0.0,0.04
6374,0.0,0.04
6375,0.0,0.04
6376,0.0,0.04
6377,0.0,0.04
6378,0.0,0.04
6379,0.0,0.04
6380,0.0,0.04
6381,0.0,0.04
6382,0.0,0.04
6383,0.0,0.04
6384,0.0,0.04
6385,0.0,0.04
6386,0.0,0.04
6387,0.0,0.04
6388,0.0,0.04
6389,0.0,0.04
6390,0.0,0.04
6391,0.0,0.04
6392,0.0,0.04
6393,0.0,0.04
6394,0.0,0.04
6395,0.0,0.04
6396,0.0,0.04
6397,0.0,0.04
6398,0.0,0.04
6399,0.0,0.04
6400,0.0,0.04
6401,0.0,0.04
6402,0.0,0.04
6403,0.0,0.04
6404,0.0,0.04
6405,0.0,0.04
6406,0.0,0.04
6407,0.0,0.04
6408,0.0,0.04
6409,0.0,0.04
6410,0.0,0.04
6411,0.0,0.04
6412,0.0,0.04
6413,0.0,0.04
6414,0.0,0.04
6415,0.0,0.04
6416,0.0,0.04
6417,0.0,0.04
6418,0.0,0.04
6419,0.0,0.04
6420,0.0,0.04
6421,0.0,0.04
6422,0.0,0.04
6423,0.0,0.04
6424,0.0,0.04
6425,0.0,0.04
6426,0.0,0.04
6427,0.0,0.04
6428,0.0,0.04
6429,0.0,0.04
6430,0.0,0.04
6431,0.0,0.04
6432,0.0,0.04
6433,0.0,0.04
6434,0.0,0.04
6435,0.0,0.04
6436,0.0,0.04
6437,0.0,0.04
6438,0.0,0.04
6439,0.0,0.04
6440,0.0,0.04
6441,0.0,0.04
6442,0.0,0.04
6443,0.0,0.04
6444,0.0,0.04
6445,0.0,0.04
6446,0.0,0.04
6447,0.0,0.04
6448,0.0,0.04
6449,0.0,0.04
