Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6500, Time:3378, fc:0.040
Episode:99, r:0.6500, Time:3379, fc:0.040
Episode:99, r:0.6500, Time:3380, fc:0.040
Episode:99, r:0.6500, Time:3381, fc:0.040
Episode:99, r:0.6500, Time:3382, fc:0.040
Episode:99, r:0.6500, Time:3383, fc:0.040
Episode:99, r:0.6500, Time:3384, fc:0.040
Episode:99, r:0.6500, Time:3385, fc:0.040
Episode:99, r:0.6500, Time:3386, fc:0.040
Episode:99, r:0.6500, Time:3387, fc:0.040
Episode:99, r:0.6500, Time:3388, fc:0.040
Episode:99, r:0.6500, Time:3389, fc:0.040
Episode:99, r:0.6500, Time:3390, fc:0.040
Episode:99, r:0.6500, Time:3391, fc:0.040
Episode:99, r:0.6500, Time:3392, fc:0.040
Episode:99, r:0.6500, Time:3393, fc:0.040
Episode:99, r:0.6500, Time:3394, fc:0.040
Episode:99, r:0.6500, Time:3395, fc:0.040
Episode:99, r:0.6500, Time:3396, fc:0.040
Episode:99, r:0.6500, Time:3397, fc:0.040
Episode:99, r:0.6500, Time:3398, fc:0.040
Episode:99, r:0.6500, Time:3399, fc:0.040
Episode:99, r:0.6500, Time:3400, fc:0.040
Episode:99, r:0.6500, Time:3401, fc:0.040
Episode:99, r:0.6500, Time:3402, fc:0.040
Episode:99, r:0.6500, Time:3403, fc:0.040
Episode:99, r:0.6500, Time:3404, fc:0.040
Episode:99, r:0.6500, Time:3405, fc:0.040
Episode:99, r:0.6500, Time:3406, fc:0.040
Episode:99, r:0.6500, Time:3407, fc:0.040
Episode:99, r:0.6500, Time:3408, fc:0.040
Episode:99, r:0.6500, Time:3409, fc:0.040
Episode:99, r:0.6500, Time:3410, fc:0.040
Episode:99, r:0.6500, Time:3411, fc:0.040
Episode:99, r:0.6500, Time:3412, fc:0.040
Episode:99, r:0.6500, Time:3413, fc:0.040
Episode:99, r:0.6500, Time:3414, fc:0.040
Episode:99, r:0.6500, Time:3415, fc:0.040
Episode:99, r:0.6500, Time:3416, fc:0.040
Episode:99, r:0.6500, Time:3417, fc:0.040
Episode:99, r:0.6500, Time:3418, fc:0.040
Episode:99, r:0.6500, Time:3419, fc:0.040
Episode:99, r:0.6500, Time:3420, fc:0.040
Episode:99, r:0.6500, Time:3421, fc:0.040
Episode:99, r:0.6500, Time:3422, fc:0.040
Episode:99, r:0.6500, Time:3423, fc:0.040
Episode:99, r:0.6500, Time:3424, fc:0.040
Episode:99, r:0.6500, Time:3425, fc:0.040
Episode:99, r:0.6500, Time:3426, fc:0.040
Episode:99, r:0.6500, Time:3427, fc:0.040
Episode:99, r:0.6500, Time:3428, fc:0.040
Episode:99, r:0.6500, Time:3429, fc:0.040
Episode:99, r:0.6500, Time:3430, fc:0.040
Episode:99, r:0.6500, Time:3431, fc:0.040
Episode:99, r:0.6500, Time:3432, fc:0.040
Episode:99, r:0.6500, Time:3433, fc:0.030
Episode:99, r:0.6500, Time:3434, fc:0.030
Episode:99, r:0.6500, Time:3435, fc:0.030
Episode:99, r:0.6500, Time:3436, fc:0.030
Episode:99, r:0.6500, Time:3437, fc:0.030
Episode:99, r:0.6500, Time:3438, fc:0.030
Episode:99, r:0.6500, Time:3439, fc:0.030
Episode:99, r:0.6500, Time:3440, fc:0.030
Episode:99, r:0.6500, Time:3441, fc:0.030
Episode:99, r:0.6500, Time:3442, fc:0.030
Episode:99, r:0.6500, Time:3443, fc:0.030
Episode:99, r:0.6500, Time:3444, fc:0.030
Episode:99, r:0.6500, Time:3445, fc:0.030
Episode:99, r:0.6500, Time:3446, fc:0.030
Episode:99, r:0.6500, Time:3447, fc:0.030
Episode:99, r:0.6500, Time:3448, fc:0.030
Episode:99, r:0.6500, Time:3449, fc:0.030
Episode:99, r:0.6500, Time:3450, fc:0.030
Episode:99, r:0.6500, Time:3451, fc:0.030
Episode:99, r:0.6500, Time:3452, fc:0.030
Episode:99, r:0.6500, Time:3453, fc:0.030
Episode:99, r:0.6500, Time:3454, fc:0.030
Episode:99, r:0.6500, Time:3455, fc:0.030
Episode:99, r:0.6500, Time:3456, fc:0.030
Episode:99, r:0.6500, Time:3457, fc:0.030
Episode:99, r:0.6500, Time:3458, fc:0.030
Episode:99, r:0.6500, Time:3459, fc:0.030
Episode:99, r:0.6500, Time:3460, fc:0.030
Episode:99, r:0.6500, Time:3461, fc:0.030
Episode:99, r:0.6500, Time:3462, fc:0.030
Episode:99, r:0.6500, Time:3463, fc:0.030
Episode:99, r:0.6500, Time:3464, fc:0.030
Episode:99, r:0.6500, Time:3465, fc:0.030
Episode:99, r:0.6500, Time:3466, fc:0.030
Episode:99, r:0.6500, Time:3467, fc:0.030
Episode:99, r:0.6500, Time:3468, fc:0.030
Episode:99, r:0.6500, Time:3469, fc:0.030
Episode:99, r:0.6500, Time:3470, fc:0.030
Episode:99, r:0.6500, Time:3471, fc:0.030
Episode:99, r:0.6500, Time:3472, fc:0.030
Episode:99, r:0.6500, Time:3473, fc:0.030
Episode:99, r:0.6500, Time:3474, fc:0.030
Episode:99, r:0.6500, Time:3475, fc:0.030
Episode:99, r:0.6500, Time:3476, fc:0.030
Episode:99, r:0.6500, Time:3477, fc:0.030
Episode:99, r:0.6500, Time:3478, fc:0.030
Episode:99, r:0.6500, Time:3479, fc:0.030
Episode:99, r:0.6500, Time:3480, fc:0.030
Episode:99, r:0.6500, Time:3481, fc:0.030
Episode:99, r:0.6500, Time:3482, fc:0.030
Episode:99, r:0.6500, Time:3483, fc:0.030
Episode:99, r:0.6500, Time:3484, fc:0.030
Episode:99, r:0.6500, Time:3485, fc:0.030
Episode:99, r:0.6500, Time:3486, fc:0.030
Episode:99, r:0.6500, Time:3487, fc:0.030
Episode:99, r:0.6500, Time:3488, fc:0.030
Episode:99, r:0.6500, Time:3489, fc:0.030
Episode:99, r:0.6500, Time:3490, fc:0.030
Episode:99, r:0.6500, Time:3491, fc:0.030
Episode:99, r:0.6500, Time:3492, fc:0.030
Episode:99, r:0.6500, Time:3493, fc:0.030
Episode:99, r:0.6500, Time:3494, fc:0.030
Episode:99, r:0.6500, Time:3495, fc:0.030
Episode:99, r:0.6500, Time:3496, fc:0.030
Episode:99, r:0.6500, Time:3497, fc:0.030
Episode:99, r:0.6500, Time:3498, fc:0.030
Episode:99, r:0.6500, Time:3499, fc:0.030
Episode:99, r:0.6500, Time:3500, fc:0.030
Episode:99, r:0.6500, Time:3501, fc:0.030
Episode:99, r:0.6500, Time:3502, fc:0.030
Episode:99, r:0.6500, Time:3503, fc:0.030
Episode:99, r:0.6500, Time:3504, fc:0.030
Episode:99, r:0.6500, Time:3505, fc:0.030
Episode:99, r:0.6500, Time:3506, fc:0.030
Episode:99, r:0.6500, Time:3507, fc:0.030
Episode:99, r:0.6500, Time:3508, fc:0.030
Episode:99, r:0.6500, Time:3509, fc:0.030
Episode:99, r:0.6500, Time:3510, fc:0.030
Episode:99, r:0.6500, Time:3511, fc:0.030
Episode:99, r:0.6500, Time:3512, fc:0.030
Episode:99, r:0.6500, Time:3513, fc:0.030
Episode:99, r:0.6500, Time:3514, fc:0.030
Episode:99, r:0.6500, Time:3515, fc:0.030
Episode:99, r:0.6500, Time:3516, fc:0.030
Episode:99, r:0.6500, Time:3517, fc:0.030
Episode:99, r:0.6500, Time:3518, fc:0.030
Episode:99, r:0.6500, Time:3519, fc:0.030
Episode:99, r:0.6500, Time:3520, fc:0.030
Episode:99, r:0.6500, Time:3521, fc:0.030
Episode:99, r:0.6500, Time:3522, fc:0.030
Episode:99, r:0.6500, Time:3523, fc:0.030
Episode:99, r:0.6500, Time:3524, fc:0.030
Episode:99, r:0.6500, Time:3525, fc:0.030
Episode:99, r:0.6500, Time:3526, fc:0.030
Episode:99, r:0.6500, Time:3527, fc:0.030
Episode:99, r:0.6500, Time:3528, fc:0.030
Episode:99, r:0.6500, Time:3529, fc:0.030
Episode:99, r:0.6500, Time:3530, fc:0.030
Episode:99, r:0.6500, Time:3531, fc:0.030
Episode:99, r:0.6500, Time:3532, fc:0.030
Episode:99, r:0.6500, Time:3533, fc:0.030
Episode:99, r:0.6500, Time:3534, fc:0.030
Episode:99, r:0.6500, Time:3535, fc:0.030
Episode:99, r:0.6500, Time:3536, fc:0.030
Episode:99, r:0.6500, Time:3537, fc:0.030
Episode:99, r:0.6500, Time:3538, fc:0.030
Episode:99, r:0.6500, Time:3539, fc:0.030
Episode:99, r:0.6500, Time:3540, fc:0.030
Episode:99, r:0.6500, Time:3541, fc:0.030
Episode:99, r:0.6500, Time:3542, fc:0.030
Episode:99, r:0.6500, Time:3543, fc:0.030
Episode:99, r:0.6500, Time:3544, fc:0.030
Episode:99, r:0.6500, Time:3545, fc:0.030
Episode:99, r:0.6500, Time:3546, fc:0.030
Episode:99, r:0.6500, Time:3547, fc:0.030
Episode:99, r:0.6500, Time:3548, fc:0.030
Episode:99, r:0.6500, Time:3549, fc:0.030
Episode:99, r:0.6500, Time:3550, fc:0.030
Episode:99, r:0.6500, Time:3551, fc:0.030
Episode:99, r:0.6500, Time:3552, fc:0.030
Episode:99, r:0.6500, Time:3553, fc:0.030
Episode:99, r:0.6500, Time:3554, fc:0.030
Episode:99, r:0.6500, Time:3555, fc:0.030
Episode:99, r:0.6500, Time:3556, fc:0.030
Episode:99, r:0.6500, Time:3557, fc:0.030
Episode:99, r:0.6500, Time:3558, fc:0.030
Episode:99, r:0.6500, Time:3559, fc:0.030
Episode:99, r:0.6500, Time:3560, fc:0.030
Episode:99, r:0.6500, Time:3561, fc:0.030
Episode:99, r:0.6500, Time:3562, fc:0.030
Episode:99, r:0.6500, Time:3563, fc:0.030
Episode:99, r:0.6500, Time:3564, fc:0.030
Episode:99, r:0.6500, Time:3565, fc:0.030
Episode:99, r:0.6500, Time:3566, fc:0.030
Episode:99, r:0.6500, Time:3567, fc:0.030
Episode:99, r:0.6500, Time:3568, fc:0.030
Episode:99, r:0.6500, Time:3569, fc:0.030
Episode:99, r:0.6500, Time:3570, fc:0.030
Episode:99, r:0.6500, Time:3571, fc:0.030
Episode:99, r:0.6500, Time:3572, fc:0.030
Episode:99, r:0.6500, Time:3573, fc:0.030
Episode:99, r:0.6500, Time:3574, fc:0.030
Episode:99, r:0.6500, Time:3575, fc:0.030
Episode:99, r:0.6500, Time:3576, fc:0.030
Episode:99, r:0.6500, Time:3577, fc:0.030
Episode:99, r:0.6500, Time:3578, fc:0.030
Episode:99, r:0.6500, Time:3579, fc:0.030
Episode:99, r:0.6500, Time:3580, fc:0.030
Episode:99, r:0.6500, Time:3581, fc:0.030
Episode:99, r:0.6500, Time:3582, fc:0.030
Episode:99, r:0.6500, Time:3583, fc:0.030
Episode:99, r:0.6500, Time:3584, fc:0.030
Episode:99, r:0.6500, Time:3585, fc:0.030
Episode:99, r:0.6500, Time:3586, fc:0.030
Episode:99, r:0.6500, Time:3587, fc:0.030
Episode:99, r:0.6500, Time:3588, fc:0.030
Episode:99, r:0.6500, Time:3589, fc:0.030
Episode:99, r:0.6500, Time:3590, fc:0.030
Episode:99, r:0.6500, Time:3591, fc:0.030
Episode:99, r:0.6500, Time:3592, fc:0.030
Episode:99, r:0.6500, Time:3593, fc:0.030
Episode:99, r:0.6500, Time:3594, fc:0.030
Episode:99, r:0.6500, Time:3595, fc:0.030
Episode:99, r:0.6500, Time:3596, fc:0.030
Episode:99, r:0.6500, Time:3597, fc:0.030
Episode:99, r:0.6500, Time:3598, fc:0.030
Episode:99, r:0.6500, Time:3599, fc:0.030
Episode:99, r:0.6500, Time:3600, fc:0.030
Episode:99, r:0.6500, Time:3601, fc:0.030
Episode:99, r:0.6500, Time:3602, fc:0.030
Episode:99, r:0.6500, Time:3603, fc:0.030
Episode:99, r:0.6500, Time:3604, fc:0.030
Episode:99, r:0.6500, Time:3605, fc:0.030
Episode:99, r:0.6500, Time:3606, fc:0.030
Episode:99, r:0.6500, Time:3607, fc:0.030
Episode:99, r:0.6500, Time:3608, fc:0.030
Episode:99, r:0.6500, Time:3609, fc:0.030
Episode:99, r:0.6500, Time:3610, fc:0.030
Episode:99, r:0.6500, Time:3611, fc:0.030
Episode:99, r:0.6500, Time:3612, fc:0.030
Episode:99, r:0.6500, Time:3613, fc:0.030
Episode:99, r:0.6500, Time:3614, fc:0.030
Episode:99, r:0.6500, Time:3615, fc:0.030
Episode:99, r:0.6500, Time:3616, fc:0.030
Episode:99, r:0.6500, Time:3617, fc:0.030
Episode:99, r:0.6500, Time:3618, fc:0.030
Episode:99, r:0.6500, Time:3619, fc:0.030
Episode:99, r:0.6500, Time:3620, fc:0.030
Episode:99, r:0.6500, Time:3621, fc:0.030
Episode:99, r:0.6500, Time:3622, fc:0.030
Episode:99, r:0.6500, Time:3623, fc:0.030
Episode:99, r:0.6500, Time:3624, fc:0.030
Episode:99, r:0.6500, Time:3625, fc:0.030
Episode:99, r:0.6500, Time:3626, fc:0.030
Episode:99, r:0.6500, Time:3627, fc:0.030
Episode:99, r:0.6500, Time:3628, fc:0.030
Episode:99, r:0.6500, Time:3629, fc:0.030
Episode:99, r:0.6500, Time:3630, fc:0.030
Episode:99, r:0.6500, Time:3631, fc:0.030
Episode:99, r:0.6500, Time:3632, fc:0.030
Episode:99, r:0.6500, Time:3633, fc:0.030
Episode:99, r:0.6500, Time:3634, fc:0.030
Episode:99, r:0.6500, Time:3635, fc:0.030
Episode:99, r:0.6500, Time:3636, fc:0.030
Episode:99, r:0.6500, Time:3637, fc:0.030
Episode:99, r:0.6500, Time:3638, fc:0.030
Episode:99, r:0.6500, Time:3639, fc:0.030
Episode:99, r:0.6500, Time:3640, fc:0.030
Episode:99, r:0.6500, Time:3641, fc:0.030
Episode:99, r:0.6500, Time:3642, fc:0.030
Episode:99, r:0.6500, Time:3643, fc:0.030
Episode:99, r:0.6500, Time:3644, fc:0.030
Episode:99, r:0.6500, Time:3645, fc:0.030
Episode:99, r:0.6500, Time:3646, fc:0.030
Episode:99, r:0.6500, Time:3647, fc:0.030
Episode:99, r:0.6500, Time:3648, fc:0.030
Episode:99, r:0.6500, Time:3649, fc:0.030
Episode:99, r:0.6500, Time:3650, fc:0.030
Episode:99, r:0.6500, Time:3651, fc:0.030
Episode:99, r:0.6500, Time:3652, fc:0.030
Episode:99, r:0.6500, Time:3653, fc:0.030
Episode:99, r:0.6500, Time:3654, fc:0.030
Episode:99, r:0.6500, Time:3655, fc:0.030
Episode:99, r:0.6500, Time:3656, fc:0.030
Episode:99, r:0.6500, Time:3657, fc:0.030
Episode:99, r:0.6500, Time:3658, fc:0.030
Episode:99, r:0.6500, Time:3659, fc:0.030
Episode:99, r:0.6500, Time:3660, fc:0.030
Episode:99, r:0.6500, Time:3661, fc:0.030
Episode:99, r:0.6500, Time:3662, fc:0.030
Episode:99, r:0.6500, Time:3663, fc:0.030
Episode:99, r:0.6500, Time:3664, fc:0.030
Episode:99, r:0.6500, Time:3665, fc:0.030
Episode:99, r:0.6500, Time:3666, fc:0.030
Episode:99, r:0.6500, Time:3667, fc:0.030
Episode:99, r:0.6500, Time:3668, fc:0.030
Episode:99, r:0.6500, Time:3669, fc:0.030
Episode:99, r:0.6500, Time:3670, fc:0.030
Episode:99, r:0.6500, Time:3671, fc:0.030
Episode:99, r:0.6500, Time:3672, fc:0.030
Episode:99, r:0.6500, Time:3673, fc:0.030
Episode:99, r:0.6500, Time:3674, fc:0.030
Episode:99, r:0.6500, Time:3675, fc:0.030
Episode:99, r:0.6500, Time:3676, fc:0.030
Episode:99, r:0.6500, Time:3677, fc:0.030
Episode:99, r:0.6500, Time:3678, fc:0.030
Episode:99, r:0.6500, Time:3679, fc:0.030
Episode:99, r:0.6500, Time:3680, fc:0.030
Episode:99, r:0.6500, Time:3681, fc:0.030
Episode:99, r:0.6500, Time:3682, fc:0.030
Episode:99, r:0.6500, Time:3683, fc:0.030
Episode:99, r:0.6500, Time:3684, fc:0.030
Episode:99, r:0.6500, Time:3685, fc:0.030
Episode:99, r:0.6500, Time:3686, fc:0.030
Episode:99, r:0.6500, Time:3687, fc:0.030
Episode:99, r:0.6500, Time:3688, fc:0.030
Episode:99, r:0.6500, Time:3689, fc:0.030
Episode:99, r:0.6500, Time:3690, fc:0.030
Episode:99, r:0.6500, Time:3691, fc:0.030
Episode:99, r:0.6500, Time:3692, fc:0.030
Episode:99, r:0.6500, Time:3693, fc:0.030
Episode:99, r:0.6500, Time:3694, fc:0.030
Episode:99, r:0.6500, Time:3695, fc:0.030
Episode:99, r:0.6500, Time:3696, fc:0.030
Episode:99, r:0.6500, Time:3697, fc:0.030
Episode:99, r:0.6500, Time:3698, fc:0.030
Episode:99, r:0.6500, Time:3699, fc:0.030
Episode:99, r:0.6500, Time:3700, fc:0.030
Episode:99, r:0.6500, Time:3701, fc:0.030
Episode:99, r:0.6500, Time:3702, fc:0.030
Episode:99, r:0.6500, Time:3703, fc:0.030
Episode:99, r:0.6500, Time:3704, fc:0.030
Episode:99, r:0.6500, Time:3705, fc:0.030
Episode:99, r:0.6500, Time:3706, fc:0.030
Episode:99, r:0.6500, Time:3707, fc:0.030
Episode:99, r:0.6500, Time:3708, fc:0.030
Episode:99, r:0.6500, Time:3709, fc:0.030
Episode:99, r:0.6500, Time:3710, fc:0.030
Episode:99, r:0.6500, Time:3711, fc:0.030
Episode:99, r:0.6500, Time:3712, fc:0.030
Episode:99, r:0.6500, Time:3713, fc:0.030
Episode:99, r:0.6500, Time:3714, fc:0.030
Episode:99, r:0.6500, Time:3715, fc:0.030
Episode:99, r:0.6500, Time:3716, fc:0.030
Episode:99, r:0.6500, Time:3717, fc:0.030
Episode:99, r:0.6500, Time:3718, fc:0.030
Episode:99, r:0.6500, Time:3719, fc:0.030
Episode:99, r:0.6500, Time:3720, fc:0.030
Episode:99, r:0.6500, Time:3721, fc:0.030
Episode:99, r:0.6500, Time:3722, fc:0.030
Episode:99, r:0.6500, Time:3723, fc:0.030
Episode:99, r:0.6500, Time:3724, fc:0.030
Episode:99, r:0.6500, Time:3725, fc:0.030
Episode:99, r:0.6500, Time:3726, fc:0.030
Episode:99, r:0.6500, Time:3727, fc:0.030
Episode:99, r:0.6500, Time:3728, fc:0.030
Episode:99, r:0.6500, Time:3729, fc:0.030
Episode:99, r:0.6500, Time:3730, fc:0.030
Episode:99, r:0.6500, Time:3731, fc:0.030
Episode:99, r:0.6500, Time:3732, fc:0.030
Episode:99, r:0.6500, Time:3733, fc:0.030
Episode:99, r:0.6500, Time:3734, fc:0.030
Episode:99, r:0.6500, Time:3735, fc:0.030
Episode:99, r:0.6500, Time:3736, fc:0.030
Episode:99, r:0.6500, Time:3737, fc:0.030
Episode:99, r:0.6500, Time:3738, fc:0.030
Episode:99, r:0.6500, Time:3739, fc:0.030
Episode:99, r:0.6500, Time:3740, fc:0.030
Episode:99, r:0.6500, Time:3741, fc:0.030
Episode:99, r:0.6500, Time:3742, fc:0.030
Episode:99, r:0.6500, Time:3743, fc:0.030
Episode:99, r:0.6500, Time:3744, fc:0.030
Episode:99, r:0.6500, Time:3745, fc:0.030
Episode:99, r:0.6500, Time:3746, fc:0.030
Episode:99, r:0.6500, Time:3747, fc:0.030
Episode:99, r:0.6500, Time:3748, fc:0.030
Episode:99, r:0.6500, Time:3749, fc:0.030
Episode:99, r:0.6500, Time:3750, fc:0.030
Episode:99, r:0.6500, Time:3751, fc:0.030
Episode:99, r:0.6500, Time:3752, fc:0.030
Episode:99, r:0.6500, Time:3753, fc:0.030
Episode:99, r:0.6500, Time:3754, fc:0.030
Episode:99, r:0.6500, Time:3755, fc:0.030
Episode:99, r:0.6500, Time:3756, fc:0.030
Episode:99, r:0.6500, Time:3757, fc:0.030
Episode:99, r:0.6500, Time:3758, fc:0.030
Episode:99, r:0.6500, Time:3759, fc:0.030
Episode:99, r:0.6500, Time:3760, fc:0.030
Episode:99, r:0.6500, Time:3761, fc:0.030
Episode:99, r:0.6500, Time:3762, fc:0.030
Episode:99, r:0.6500, Time:3763, fc:0.030
Episode:99, r:0.6500, Time:3764, fc:0.030
Episode:99, r:0.6500, Time:3765, fc:0.030
Episode:99, r:0.6500, Time:3766, fc:0.030
Episode:99, r:0.6500, Time:3767, fc:0.030
Episode:99, r:0.6500, Time:3768, fc:0.030
Episode:99, r:0.6500, Time:3769, fc:0.030
Episode:99, r:0.6500, Time:3770, fc:0.030
Episode:99, r:0.6500, Time:3771, fc:0.030
Episode:99, r:0.6500, Time:3772, fc:0.030
Episode:99, r:0.6500, Time:3773, fc:0.030
Episode:99, r:0.6500, Time:3774, fc:0.030
Episode:99, r:0.6500, Time:3775, fc:0.030
Episode:99, r:0.6500, Time:3776, fc:0.030
Episode:99, r:0.6500, Time:3777, fc:0.030
Episode:99, r:0.6500, Time:3778, fc:0.030
Episode:99, r:0.6500, Time:3779, fc:0.030
Episode:99, r:0.6500, Time:3780, fc:0.030
Episode:99, r:0.6500, Time:3781, fc:0.030
Episode:99, r:0.6500, Time:3782, fc:0.030
Episode:99, r:0.6500, Time:3783, fc:0.030
Episode:99, r:0.6500, Time:3784, fc:0.030
Episode:99, r:0.6500, Time:3785, fc:0.030
Episode:99, r:0.6500, Time:3786, fc:0.030
Episode:99, r:0.6500, Time:3787, fc:0.030
Episode:99, r:0.6500, Time:3788, fc:0.030
Episode:99, r:0.6500, Time:3789, fc:0.030
Episode:99, r:0.6500, Time:3790, fc:0.030
Episode:99, r:0.6500, Time:3791, fc:0.030
Episode:99, r:0.6500, Time:3792, fc:0.030
Episode:99, r:0.6500, Time:3793, fc:0.030
Episode:99, r:0.6500, Time:3794, fc:0.030
Episode:99, r:0.6500, Time:3795, fc:0.030
Episode:99, r:0.6500, Time:3796, fc:0.030
Episode:99, r:0.6500, Time:3797, fc:0.030
Episode:99, r:0.6500, Time:3798, fc:0.030
Episode:99, r:0.6500, Time:3799, fc:0.030
Episode:99, r:0.6500, Time:3800, fc:0.030
Episode:99, r:0.6500, Time:3801, fc:0.030
Episode:99, r:0.6500, Time:3802, fc:0.030
Episode:99, r:0.6500, Time:3803, fc:0.030
Episode:99, r:0.6500, Time:3804, fc:0.030
Episode:99, r:0.6500, Time:3805, fc:0.030
Episode:99, r:0.6500, Time:3806, fc:0.030
Episode:99, r:0.6500, Time:3807, fc:0.030
Episode:99, r:0.6500, Time:3808, fc:0.030
Episode:99, r:0.6500, Time:3809, fc:0.030
Episode:99, r:0.6500, Time:3810, fc:0.030
Episode:99, r:0.6500, Time:3811, fc:0.030
Episode:99, r:0.6500, Time:3812, fc:0.030
Episode:99, r:0.6500, Time:3813, fc:0.030
Episode:99, r:0.6500, Time:3814, fc:0.030
Episode:99, r:0.6500, Time:3815, fc:0.030
Episode:99, r:0.6500, Time:3816, fc:0.030
Episode:99, r:0.6500, Time:3817, fc:0.030
Episode:99, r:0.6500, Time:3818, fc:0.030
Episode:99, r:0.6500, Time:3819, fc:0.030
Episode:99, r:0.6500, Time:3820, fc:0.030
Episode:99, r:0.6500, Time:3821, fc:0.030
Episode:99, r:0.6500, Time:3822, fc:0.030
Episode:99, r:0.6500, Time:3823, fc:0.030
Episode:99, r:0.6500, Time:3824, fc:0.030
Episode:99, r:0.6500, Time:3825, fc:0.030
Episode:99, r:0.6500, Time:3826, fc:0.030
Episode:99, r:0.6500, Time:3827, fc:0.030
Episode:99, r:0.6500, Time:3828, fc:0.030
Episode:99, r:0.6500, Time:3829, fc:0.030
Episode:99, r:0.6500, Time:3830, fc:0.030
Episode:99, r:0.6500, Time:3831, fc:0.030
Episode:99, r:0.6500, Time:3832, fc:0.030
Episode:99, r:0.6500, Time:3833, fc:0.030
Episode:99, r:0.6500, Time:3834, fc:0.030
Episode:99, r:0.6500, Time:3835, fc:0.030
Episode:99, r:0.6500, Time:3836, fc:0.030
Episode:99, r:0.6500, Time:3837, fc:0.030
Episode:99, r:0.6500, Time:3838, fc:0.030
Episode:99, r:0.6500, Time:3839, fc:0.030
Episode:99, r:0.6500, Time:3840, fc:0.030
Episode:99, r:0.6500, Time:3841, fc:0.030
Episode:99, r:0.6500, Time:3842, fc:0.030
Episode:99, r:0.6500, Time:3843, fc:0.030
Episode:99, r:0.6500, Time:3844, fc:0.020
Episode:99, r:0.6500, Time:3845, fc:0.020
Episode:99, r:0.6500, Time:3846, fc:0.020
Episode:99, r:0.6500, Time:3847, fc:0.020
Episode:99, r:0.6500, Time:3848, fc:0.020
Episode:99, r:0.6500, Time:3849, fc:0.020
Episode:99, r:0.6500, Time:3850, fc:0.020
Episode:99, r:0.6500, Time:3851, fc:0.020
Episode:99, r:0.6500, Time:3852, fc:0.020
Episode:99, r:0.6500, Time:3853, fc:0.020
Episode:99, r:0.6500, Time:3854, fc:0.020
Episode:99, r:0.6500, Time:3855, fc:0.020
Episode:99, r:0.6500, Time:3856, fc:0.020
Episode:99, r:0.6500, Time:3857, fc:0.020
Episode:99, r:0.6500, Time:3858, fc:0.020
Episode:99, r:0.6500, Time:3859, fc:0.020
Episode:99, r:0.6500, Time:3860, fc:0.020
Episode:99, r:0.6500, Time:3861, fc:0.020
Episode:99, r:0.6500, Time:3862, fc:0.020
Episode:99, r:0.6500, Time:3863, fc:0.020
Episode:99, r:0.6500, Time:3864, fc:0.020
Episode:99, r:0.6500, Time:3865, fc:0.020
Episode:99, r:0.6500, Time:3866, fc:0.020
Episode:99, r:0.6500, Time:3867, fc:0.020
Episode:99, r:0.6500, Time:3868, fc:0.020
Episode:99, r:0.6500, Time:3869, fc:0.020
Episode:99, r:0.6500, Time:3870, fc:0.020
Episode:99, r:0.6500, Time:3871, fc:0.020
Episode:99, r:0.6500, Time:3872, fc:0.020
Episode:99, r:0.6500, Time:3873, fc:0.020
Episode:99, r:0.6500, Time:3874, fc:0.020
Episode:99, r:0.6500, Time:3875, fc:0.020
Episode:99, r:0.6500, Time:3876, fc:0.020
Episode:99, r:0.6500, Time:3877, fc:0.020
Episode:99, r:0.6500, Time:3878, fc:0.020
Episode:99, r:0.6500, Time:3879, fc:0.020
Episode:99, r:0.6500, Time:3880, fc:0.020
Episode:99, r:0.6500, Time:3881, fc:0.020
Episode:99, r:0.6500, Time:3882, fc:0.020
Episode:99, r:0.6500, Time:3883, fc:0.020
Episode:99, r:0.6500, Time:3884, fc:0.020
Episode:99, r:0.6500, Time:3885, fc:0.020
Episode:99, r:0.6500, Time:3886, fc:0.020
Episode:99, r:0.6500, Time:3887, fc:0.020
Episode:99, r:0.6500, Time:3888, fc:0.020
Episode:99, r:0.6500, Time:3889, fc:0.020
Episode:99, r:0.6500, Time:3890, fc:0.020
Episode:99, r:0.6500, Time:3891, fc:0.020
Episode:99, r:0.6500, Time:3892, fc:0.020
Episode:99, r:0.6500, Time:3893, fc:0.020
Episode:99, r:0.6500, Time:3894, fc:0.020
Episode:99, r:0.6500, Time:3895, fc:0.020
Episode:99, r:0.6500, Time:3896, fc:0.020
Episode:99, r:0.6500, Time:3897, fc:0.020
Episode:99, r:0.6500, Time:3898, fc:0.020
Episode:99, r:0.6500, Time:3899, fc:0.020
Episode:99, r:0.6500, Time:3900, fc:0.020
Episode:99, r:0.6500, Time:3901, fc:0.020
Episode:99, r:0.6500, Time:3902, fc:0.020
Episode:99, r:0.6500, Time:3903, fc:0.020
Episode:99, r:0.6500, Time:3904, fc:0.020
Episode:99, r:0.6500, Time:3905, fc:0.020
Episode:99, r:0.6500, Time:3906, fc:0.020
Episode:99, r:0.6500, Time:3907, fc:0.020
Episode:99, r:0.6500, Time:3908, fc:0.020
Episode:99, r:0.6500, Time:3909, fc:0.020
Episode:99, r:0.6500, Time:3910, fc:0.020
Episode:99, r:0.6500, Time:3911, fc:0.020
Episode:99, r:0.6500, Time:3912, fc:0.020
